Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.76,-0.10,-0.387%,,United States,,5457,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.755,0.205,0.802%,,United States,,3576,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.85,0.11,0.427%,,United States,,4071,,
STC,Stewart Information Services Corporation Common Stock,$61.60,1.26,2.088%,1660233898.00,United States,,205013,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$211.50,1.19,0.566%,18052024352.00,United States,,545824,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$20.04,-0.78,-3.746%,960880525.00,United States,2020,2286029,,
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.08,0.04,3.846%,181688319.00,,2018,143655,Miscellaneous,Service to the Health Industry
STIC,Northern Star Acquisition Corp. Class A Common Stock,$10.03,-0.10,-0.987%,318891313.00,,2020,1558022,,
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.09,0.93,2.805%,543241911.00,United States,2009,91755,,
STL,Sterling Bancorp,$26.17,-0.22,-0.834%,5040323576.00,United States,,2307786,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.41,0.16,0.61%,,United States,,5992,,
STLA,Stellantis N.V. Common Shares,$18.29,0.18,0.994%,57142272636.00,United Kingdom,2014,3600835,,
STM,STMicroelectronics N.V. Common Stock,$37.33,0.77,2.106%,33595036293.00,Switzerland,,1778220,Technology,Semiconductors
STN,Stantec Inc Common Stock,$44.01,-0.63,-1.411%,4895288677.00,Canada,,77515,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$19.63,1.62,8.995%,1145793599.00,Monaco,2010,1536168,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.67,0.25,10.331%,314841103.00,United States,2004,2032698,,
STOR,STORE Capital Corporation Common Stock,$35.04,0.89,2.606%,9461082808.00,United States,2014,1326939,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$10.20,-0.02,-0.196%,513187500.00,,2021,129446,,
STT,State Street Corporation Common Stock,$87.23,-0.10,-0.115%,30335826367.00,United States,,1731272,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.59,0.15,0.527%,,United States,,64515,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.41,-0.04,-0.136%,,United States,,57295,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.18,0.09,0.359%,7196008411.00,United States,2009,1724327,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$240.92,-0.70,-0.29%,46745157098.00,United States,,632209,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$238.00,0.00,0.00%,,United States,,72,,
SU,Suncor Energy  Inc. Common Stock,$23.63,0.64,2.784%,35598221504.00,Canada,,6538666,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$165.63,1.29,0.785%,18522177312.00,United States,1993,342290,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$30.95,-0.04,-0.129%,3608992654.00,United States,2015,904920,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$36.09,0.16,0.445%,3600139255.00,United States,2012,1611092,Energy,Oil Refining/Marketing
SUP,Superior Industries International Inc. Common Stock (DE),$6.58,0.20,3.135%,170734300.00,United States,,244287,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.80,0.04,2.273%,164420035.00,,2016,1129595,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.94,0.13,1.015%,17458927245.00,,2018,967555,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.93,-0.02,-0.201%,392545313.00,,2021,83712,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$18.13,0.18,1.003%,4377726021.00,,2017,1112074,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$16.82,0.13,0.779%,5310166090.00,United States,2018,401716,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$219.69,2.29,1.053%,35478785362.00,United States,,1297472,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$47.89,0.23,0.483%,1504499453.00,United States,,106587,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.74,0.06,1.282%,3208272598.00,United States,,12089799,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$128.78,1.25,0.98%,0.00,United States,2019,26336,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$70.37,0.19,0.271%,4031011747.00,United States,,451130,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.30,0.13,1.418%,122873962.00,United States,,21335,,
SXC,SunCoke Energy Inc. Common Stock,$7.66,-0.04,-0.519%,635610523.00,United States,2011,590593,,
SXI,Standex International Corporation Common Stock,$101.44,2.74,2.776%,1253466488.00,United States,,59545,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$84.84,0.42,0.498%,3587018232.00,United States,,125187,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$45.90,1.00,2.227%,26695387077.00,United States,2014,5551356,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.77,0.10,0.375%,,United States,,24148,,
SYK,Stryker Corporation Common Stock,$254.78,0.65,0.256%,95987821299.00,United States,,935826,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$34.78,0.16,0.462%,1311870263.00,United States,,69568,Technology,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$86.26,0.88,1.031%,44129054608.00,United States,,2327275,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$43.90,0.63,1.456%,114215245.00,,2012,15200,,
T,AT&T Inc.,$32.16,-0.25,-0.771%,229622400000.00,United States,,28936725,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.645,0.075,0.282%,,United States,,68496,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.71,0.02,0.078%,,United States,,93296,,
TAC,TransAlta Corporation Ordinary Shares,$9.73,0.06,0.62%,2625962437.00,Canada,,140286,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.95,0.05,0.505%,228850000.00,United States,2021,36960,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.87,0.25,1.504%,53187328016.00,,2018,2418011,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$56.07,0.63,1.136%,33663710809.00,China,,3680013,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$12.55,0.26,2.116%,1025430305.00,,2018,567462,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$59.51,0.06,0.101%,12908738168.00,Canada,,2080814,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$75.47,0.37,0.493%,2887337071.00,Israel,,16678,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.28,0.03,0.293%,1309672000.00,,2021,249019,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.45,0.07,0.265%,0.00,United States,2017,72053,,
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.10,0.04,0.148%,0.00,United States,2018,60840,,
TBI,TrueBlue Inc. Common Stock,$28.22,0.41,1.474%,1001001187.00,United States,,116352,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$21.21,0.12,0.569%,183239892.00,United States,,1798,Finance,Real Estate
TCS,Container Store (The) Common Stock,$13.62,0.39,2.948%,687655032.00,,2013,638095,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$70.94,0.30,0.425%,129001959383.00,Canada,,1280044,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.64,0.0814,0.318%,0.00,United States,,8679,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$40.54,-7.91,-16.326%,4440082406.00,United States,,8515441,Technology,EDP Services
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.39,0.01,0.039%,0.00,United States,,10833,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$22.72,-0.22,-0.959%,768030129.00,United States,,87980,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$607.99,8.95,1.494%,33250315255.00,United States,2006,175961,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$26.0993,0.3793,1.475%,0.00,United States,,4773,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.26,0.01,0.04%,0.00,United States,,11945,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$151.04,-0.86,-0.566%,23339573358.00,United States,2015,4507064,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$24.73,-0.23,-0.921%,2828196842.00,United States,,1298334,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.55,0.09,0.328%,,United States,,18885,,
TDW,Tidewater Inc. Common Stock,$14.00,0.18,1.302%,570244878.00,United States,2017,155009,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$435.99,2.12,0.489%,16161109900.00,United States,,197924,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.67,-0.01,-0.068%,197914833.00,,2019,36490,,
TECK,Teck Resources Ltd Ordinary Shares,$25.65,1.00,4.057%,13638105000.00,Canada,,8917915,,
TEF,Telefonica SA Common Stock,$4.83,-0.03,-0.617%,26292272099.00,Spain,1988,1961724,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.90,0.14,1.804%,379187502.00,United States,1993,275477,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$138.00,2.26,1.665%,45570998388.00,Switzerland,,973330,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$12.81,1.46,12.863%,1050020277.00,United States,,4415559,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$4.68,0.17,3.769%,2015851977.00,Argentina,,369643,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.40,0.11,1.069%,11464430349.00,Israel,,6176539,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$54.66,0.70,1.297%,3815268000.00,United States,,924046,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$61.57,0.52,0.852%,82802117363.00,United States,,3926567,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$25.34,0.02,0.079%,,United States,,33855,,
TFC^I,Truist Financial Corporation Depositary Shares,$26.51,0.18,0.684%,,United States,,3460,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.06,0.02,0.071%,,United States,,51289,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.94,0.23,0.861%,,United States,,53396,,
TFII,TFI International Inc. Common Shares,$88.61,0.81,0.923%,8261597655.00,,,171135,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.25,0.01,0.04%,0.00,,2021,8414,,
TFX,Teleflex Incorporated Common Stock,$412.55,5.01,1.229%,19279564659.00,United States,,164667,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.10,-0.35,-2.265%,506422169.00,United States,,103290,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$27.05,1.43,5.582%,1355013243.00,Bermuda,2007,457670,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.95,0.03,0.116%,,Bermuda,,72350,,
TGI,Triumph Group Inc. Common Stock,$16.31,0.16,0.991%,896695714.00,United States,1996,733399,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.95,-0.16,-0.796%,4401501588.00,United States,,1662968,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.20,0.14,0.93%,1321658757.00,Bermuda,2005,86642,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.90,0.05,0.193%,,Bermuda,,8059,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.09,0.0279,0.103%,,Bermuda,,5995,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.52,0.20,4.63%,680495994.00,Argentina,,59355,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$214.71,1.71,0.803%,106833475851.00,United States,,2297490,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$66.84,1.43,2.186%,7137867462.00,United States,,945546,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$141.58,0.58,0.411%,5082275740.00,United States,,150351,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$145.90,-0.69,-0.471%,8077934562.00,United States,,557618,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.00,0.07,0.305%,950830258.00,United States,2014,69161,,
THR,Thermon Group Holdings Inc. Common Stock,$19.86,0.25,1.275%,659297663.00,United States,2011,41671,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$48.65,0.34,0.704%,2720440377.00,United States,,918399,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.84,0.14,0.892%,588874049.00,United States,2015,72699,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.80,0.19,1.637%,5712591161.00,,2020,233734,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.05,-0.07,-0.692%,346725000.00,Singapore,2021,40213,Finance,Business Services
TISI,Team Inc. Common Stock,$8.90,0.26,3.009%,274951678.00,United States,,170329,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$31.43,0.86,2.813%,8345045837.00,,2021,230208,,
TJX,TJX Companies Inc. (The) Common Stock,$73.78,2.02,2.815%,88978338325.00,United States,,6347031,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.58,0.16,4.678%,361969812.00,Bermuda,,833254,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.63,0.10,2.208%,4043112669.00,Turkey,,327424,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$91.33,0.88,0.973%,6939570589.00,United States,,414367,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.73,0.03,0.309%,486500000.00,,2021,5040,,
TLK,PT Telekomunikasi Indonesia Tbk,$22.80,0.25,1.109%,22586185385.00,Indonesia,,180878,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$12.61,0.12,0.961%,380101389.00,United States,2012,72344,,
TM,Toyota Motor Corporation Common Stock,$153.65,0.69,0.451%,214799572608.00,Japan,,162495,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.80,0.00,0.00%,0.00,,2021,35176,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$16.07,-0.23,-1.411%,27199629935.00,,2018,11087656,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$32.02,0.98,3.157%,4129185785.00,United States,2013,1065920,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$468.45,-1.69,-0.359%,184108839883.00,United States,,1442007,Capital Goods,Biotechnology: Laboratory Analytical Instruments
